group_id,group_label,checagem,qtd_linhas
amazonas,Grupo Amazonas,duplicidades_chave_ano_mes_distribuidora,0
amazonas,Grupo Amazonas,fora_prazo_maior_que_servico,0
amazonas,Grupo Amazonas,linhas_compensacao_positiva_sem_fora,0
amazonas,Grupo Amazonas,linhas_taxa_fora_prazo_maior_1,0
amazonas,Grupo Amazonas,linhas_total,36
amazonas,Grupo Amazonas,linhas_uc_ativa_zero_ou_negativa,0
amazonas,Grupo Amazonas,linhas_valor_negativo,0
castro_dis,Grupo Castro DIS,duplicidades_chave_ano_mes_distribuidora,0
castro_dis,Grupo Castro DIS,fora_prazo_maior_que_servico,0
castro_dis,Grupo Castro DIS,linhas_compensacao_positiva_sem_fora,1
castro_dis,Grupo Castro DIS,linhas_taxa_fora_prazo_maior_1,0
castro_dis,Grupo Castro DIS,linhas_total,35
castro_dis,Grupo Castro DIS,linhas_uc_ativa_zero_ou_negativa,0
castro_dis,Grupo Castro DIS,linhas_valor_negativo,0
cedrap,Grupo Cedrap,duplicidades_chave_ano_mes_distribuidora,0
cedrap,Grupo Cedrap,fora_prazo_maior_que_servico,0
cedrap,Grupo Cedrap,linhas_compensacao_positiva_sem_fora,2
cedrap,Grupo Cedrap,linhas_taxa_fora_prazo_maior_1,0
cedrap,Grupo Cedrap,linhas_total,36
cedrap,Grupo Cedrap,linhas_uc_ativa_zero_ou_negativa,0
cedrap,Grupo Cedrap,linhas_valor_negativo,0
cedri,Grupo Cedri,duplicidades_chave_ano_mes_distribuidora,0
cedri,Grupo Cedri,fora_prazo_maior_que_servico,0
cedri,Grupo Cedri,linhas_compensacao_positiva_sem_fora,2
cedri,Grupo Cedri,linhas_taxa_fora_prazo_maior_1,0
cedri,Grupo Cedri,linhas_total,36
cedri,Grupo Cedri,linhas_uc_ativa_zero_ou_negativa,0
cedri,Grupo Cedri,linhas_valor_negativo,0
cegero,Grupo Cegero,duplicidades_chave_ano_mes_distribuidora,0
cegero,Grupo Cegero,fora_prazo_maior_que_servico,0
