group_id,group_label,distributor_id,distributor_label,ano,meses_com_dados,qtd_serv_realizado,qtd_fora_prazo,compensacao_rs,uc_ativa_media_ano,exposicao_uc_mes,taxa_fora_prazo,fora_prazo_por_100k_uc_mes,compensacao_rs_por_uc_mes,compensacao_media_por_transgressao_rs,rank_porte_grupo,indice_fora_vs_mediana_grupo,indice_comp_vs_mediana_grupo
amazonas,Grupo Amazonas,amazonas_energia,Amazonas Energia — AMAZONAS ENERGIA S.A.,2026,4,225739,507,113325.88,,0,0.0022459566136112945,,,223.52244575936885,,,
castro_dis,Grupo Castro DIS,castro_dis,Castro-Dis — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA DE CASTRO,2026,4,965,1,0.0,,0,0.0010362694300518134,,,0.0,,,
cedrap,Grupo Cedrap,cedrap,Cedrap — COOPERATIVA DE ELETRIFICAÇÃO DA REGIÃO DO ALTO DA PARAÍBA,2026,4,7841,3,0.0,,0,0.00038260425966075756,,,0.0,,,
cedri,Grupo Cedri,cedri,Cedri — COOPERATIVA DE ELETRIFICAÇÃO E DISTRIBUIÇÃO DA REGIÃO DE ITARIRI,2026,4,5686,6,0.0,,0,0.001055223355610271,,,0.0,,,
cegero,Grupo Cegero,cegero,Cegero — COOPERATIVA DE ELETRICIDADE DE SÃO LUDGERO,2026,4,6935,0,0.0,,0,0.0,,,,,,
cejama,Grupo Cejama,cejama,Cejama — COOPERATIVA DE ELETRICIDADE JACINTO MACHADO,2026,4,2930,3,74.37,,0,0.0010238907849829352,,,24.790000000000003,,,
celesc,Grupo Celesc,celesc_dis,Celesc-Dis — CELESC DISTRIBUIÇÃO S.A.,2026,4,6328578,49360,2454675.73,,0,0.0077995404338857795,,,49.73005935980551,,,
celetro,Grupo Celetro,celetro,Celetro — COOPERATIVA DE ELETRIFICAÇÃO CENTRO JACUÍ LTDA.,2026,4,24963,1,8689.25,,0,4.0059287745863876e-05,,,8689.25,,,
cemig,Grupo Cemig,cemig_d,Cemig-D — CEMIG DISTRIBUIÇÃO S.A.,2026,4,22667390,19902,12263023.66,,0,0.0008780013931908349,,,616.1704180484373,,,
cemirim,Grupo Cemirim,cemirim,Cemirim — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO DA REGIÃO DE MOGI MIRIM,2026,4,26777,10,255.41,,0,0.0003734548306382343,,,25.541,,,
